TransactionId,DateKey,TimeKey,CustomerKey,ShopKey,MenuItemKey,Quantity,UnitPrice,TotalAmount,LoyaltyPointsEarned,LoyaltyPointsRedeemed,PaymentMethod,Size,SourceSystem,CreatedAt
txn-000676,20250802,230900,331,18,7,3,4.69,14.07,0,3,Credit Card,Large,CosmosDB,2025-08-02 23:09:00.000
txn-000677,20250802,182600,293,14,23,2,6.19,12.38,1,2,Credit Card,Small,CosmosDB,2025-08-02 18:26:00.000
txn-000678,20250803,224700,283,5,5,5,4.08,20.40,1,2,Mobile Pay,Large,CosmosDB,2025-08-03 22:47:00.000
txn-000679,20250803,140300,60,20,44,2,5.47,10.94,4,2,Debit Card,Small,CosmosDB,2025-08-03 14:03:00.000
txn-000680,20250801,180400,248,17,26,1,4.60,4.60,5,2,Mobile Pay,Large,CosmosDB,2025-08-01 18:04:00.000
txn-000681,20250803,130700,3,1,16,4,3.79,15.16,4,3,Cash,Large,CosmosDB,2025-08-03 13:07:00.000
txn-000682,20250804,60700,321,1,8,2,7.79,15.58,5,2,Debit Card,Large,CosmosDB,2025-08-04 06:07:00.000
txn-000683,20250804,113600,200,16,55,4,2.92,11.68,3,3,Mobile Pay,Large,CosmosDB,2025-08-04 11:36:00.000
txn-000684,20250803,165700,466,15,19,2,6.68,13.36,5,2,Gift Card,Medium,CosmosDB,2025-08-03 16:57:00.000
txn-000685,20250802,111100,394,1,1,4,5.51,22.04,3,2,Gift Card,Small,CosmosDB,2025-08-02 11:11:00.000
txn-000686,20250803,82700,342,11,56,5,3.00,15.00,5,3,Gift Card,Small,CosmosDB,2025-08-03 08:27:00.000
txn-000687,20250802,82600,363,10,17,1,2.28,2.28,3,1,Debit Card,,CosmosDB,2025-08-02 08:26:00.000
txn-000688,20250802,55300,496,1,16,2,2.37,4.74,0,1,Debit Card,Medium,CosmosDB,2025-08-02 05:53:00.000
txn-000689,20250804,115200,8,12,7,3,3.59,10.77,3,2,Credit Card,Medium,CosmosDB,2025-08-04 11:52:00.000
txn-000690,20250804,80000,260,20,19,5,6.88,34.40,2,3,Gift Card,,CosmosDB,2025-08-04 08:00:00.000
txn-000691,20250804,121900,385,19,18,1,4.31,4.31,4,0,Cash,Large,CosmosDB,2025-08-04 12:19:00.000
txn-000692,20250801,143100,64,8,1,3,2.79,8.37,2,3,Cash,Small,CosmosDB,2025-08-01 14:31:00.000
txn-000693,20250803,184500,139,17,9,1,8.03,8.03,0,2,Cash,Large,CosmosDB,2025-08-03 18:45:00.000
txn-000694,20250802,145300,76,15,44,4,7.48,29.92,1,3,Mobile Pay,Large,CosmosDB,2025-08-02 14:53:00.000
txn-000695,20250803,50200,356,15,31,5,5.86,29.30,3,2,Debit Card,,CosmosDB,2025-08-03 05:02:00.000
txn-000696,20250803,141100,46,9,10,4,5.95,23.80,1,0,Gift Card,Small,CosmosDB,2025-08-03 14:11:00.000
txn-000697,20250802,162600,137,16,32,1,4.36,4.36,4,0,Debit Card,Small,CosmosDB,2025-08-02 16:26:00.000
txn-000698,20250803,22600,358,19,9,5,6.77,33.85,4,2,Gift Card,Medium,CosmosDB,2025-08-03 02:26:00.000
txn-000699,20250802,34800,495,14,30,2,7.90,15.80,5,0,Mobile Pay,Small,CosmosDB,2025-08-02 03:48:00.000
txn-000700,20250803,50100,236,11,51,4,3.79,15.16,5,0,Cash,,CosmosDB,2025-08-03 05:01:00.000
txn-000701,20250802,230600,152,17,60,1,4.03,4.03,5,2,Cash,Small,CosmosDB,2025-08-02 23:06:00.000
txn-000702,20250801,185900,56,9,27,5,2.66,13.30,5,1,Debit Card,Small,CosmosDB,2025-08-01 18:59:00.000
txn-000703,20250803,51000,290,7,60,5,5.92,29.60,0,0,Credit Card,,CosmosDB,2025-08-03 05:10:00.000
txn-000704,20250801,75400,297,8,32,2,8.67,17.34,5,0,Credit Card,,CosmosDB,2025-08-01 07:54:00.000
txn-000705,20250804,14900,235,18,12,4,6.45,25.80,4,0,Credit Card,Large,CosmosDB,2025-08-04 01:49:00.000
txn-000706,20250803,3500,193,9,10,5,6.43,32.15,5,3,Mobile Pay,Small,CosmosDB,2025-08-03 00:35:00.000
txn-000707,20250803,45900,125,19,58,3,2.91,8.73,1,1,Mobile Pay,Large,CosmosDB,2025-08-03 04:59:00.000
txn-000708,20250803,195900,392,20,13,1,3.60,3.60,2,2,Debit Card,Small,CosmosDB,2025-08-03 19:59:00.000
txn-000709,20250803,151100,260,7,34,1,3.36,3.36,5,3,Gift Card,Medium,CosmosDB,2025-08-03 15:11:00.000
txn-000710,20250804,112500,463,3,59,4,2.75,11.00,5,2,Gift Card,,CosmosDB,2025-08-04 11:25:00.000
txn-000711,20250803,44600,421,12,47,5,5.46,27.30,3,3,Credit Card,Medium,CosmosDB,2025-08-03 04:46:00.000
txn-000712,20250803,125200,87,5,19,5,7.97,39.85,2,0,Gift Card,Medium,CosmosDB,2025-08-03 12:52:00.000
txn-000713,20250802,185600,167,2,7,1,6.97,6.97,4,1,Gift Card,Large,CosmosDB,2025-08-02 18:56:00.000
txn-000714,20250801,131800,158,12,1,2,4.81,9.62,1,0,Debit Card,Large,CosmosDB,2025-08-01 13:18:00.000
txn-000715,20250803,80100,74,2,55,1,2.99,2.99,1,2,Debit Card,Small,CosmosDB,2025-08-03 08:01:00.000
txn-000716,20250804,64400,126,12,36,4,5.12,20.48,5,2,Gift Card,Small,CosmosDB,2025-08-04 06:44:00.000
txn-000717,20250804,95400,42,17,23,4,4.47,17.88,2,0,Credit Card,Large,CosmosDB,2025-08-04 09:54:00.000
txn-000718,20250803,173300,290,20,18,5,6.37,31.85,3,2,Gift Card,Large,CosmosDB,2025-08-03 17:33:00.000
txn-000719,20250802,153500,321,2,57,2,2.49,4.98,4,0,Debit Card,Small,CosmosDB,2025-08-02 15:35:00.000
txn-000720,20250802,22300,94,3,15,4,3.33,13.32,2,1,Debit Card,,CosmosDB,2025-08-02 02:23:00.000
txn-000721,20250801,180400,168,8,27,1,8.58,8.58,0,1,Cash,,CosmosDB,2025-08-01 18:04:00.000
txn-000722,20250802,153700,402,14,31,3,3.13,9.39,5,2,Gift Card,,CosmosDB,2025-08-02 15:37:00.000
txn-000723,20250803,83300,436,19,45,2,3.95,7.90,4,3,Credit Card,Small,CosmosDB,2025-08-03 08:33:00.000
txn-000724,20250804,110500,9,6,51,3,6.43,19.29,5,1,Debit Card,Large,CosmosDB,2025-08-04 11:05:00.000
txn-000725,20250802,172800,480,13,12,1,7.32,7.32,2,2,Credit Card,Medium,CosmosDB,2025-08-02 17:28:00.000
txn-000726,20250802,81700,422,17,59,5,7.49,37.45,0,3,Cash,Small,CosmosDB,2025-08-02 08:17:00.000
txn-000727,20250802,160900,289,10,23,5,6.55,32.75,4,0,Gift Card,Small,CosmosDB,2025-08-02 16:09:00.000
txn-000728,20250802,174800,470,6,36,5,3.91,19.55,0,1,Credit Card,Medium,CosmosDB,2025-08-02 17:48:00.000
txn-000729,20250803,15900,157,12,45,4,3.01,12.04,3,0,Cash,Large,CosmosDB,2025-08-03 01:59:00.000
txn-000730,20250804,125900,99,8,35,4,8.48,33.92,4,2,Cash,,CosmosDB,2025-08-04 12:59:00.000
txn-000731,20250803,233900,418,8,53,4,8.65,34.60,1,3,Gift Card,Medium,CosmosDB,2025-08-03 23:39:00.000
txn-000732,20250802,211200,410,11,5,2,6.46,12.92,4,3,Cash,Large,CosmosDB,2025-08-02 21:12:00.000
txn-000733,20250801,103200,203,19,51,3,5.00,15.00,5,0,Cash,Small,CosmosDB,2025-08-01 10:32:00.000
txn-000734,20250801,114400,370,11,8,5,4.69,23.45,2,1,Mobile Pay,Small,CosmosDB,2025-08-01 11:44:00.000
txn-000735,20250803,144200,215,14,52,2,4.66,9.32,4,0,Gift Card,,CosmosDB,2025-08-03 14:42:00.000
txn-000736,20250803,225000,302,5,31,5,2.88,14.40,3,3,Cash,Small,CosmosDB,2025-08-03 22:50:00.000
txn-000737,20250804,12200,357,8,35,3,7.70,23.10,2,1,Gift Card,,CosmosDB,2025-08-04 01:22:00.000
txn-000738,20250802,212300,71,18,31,3,7.80,23.40,4,1,Debit Card,Large,CosmosDB,2025-08-02 21:23:00.000
txn-000739,20250802,4300,117,6,24,5,4.44,22.20,0,3,Gift Card,Small,CosmosDB,2025-08-02 00:43:00.000
txn-000740,20250802,91900,86,15,15,4,8.53,34.12,2,2,Cash,Medium,CosmosDB,2025-08-02 09:19:00.000
txn-000741,20250801,133800,262,11,42,4,4.93,19.72,0,1,Debit Card,Small,CosmosDB,2025-08-01 13:38:00.000
txn-000742,20250801,205600,57,5,42,1,5.12,5.12,2,3,Mobile Pay,Large,CosmosDB,2025-08-01 20:56:00.000
txn-000743,20250804,42400,237,17,19,3,8.05,24.15,3,0,Gift Card,,CosmosDB,2025-08-04 04:24:00.000
txn-000744,20250802,33300,99,1,36,5,6.47,32.35,1,0,Cash,Small,CosmosDB,2025-08-02 03:33:00.000
txn-000745,20250804,74600,81,3,21,2,4.81,9.62,5,1,Debit Card,,CosmosDB,2025-08-04 07:46:00.000
txn-000746,20250801,94100,476,12,32,5,8.74,43.70,3,1,Cash,Small,CosmosDB,2025-08-01 09:41:00.000
txn-000747,20250804,52800,393,10,1,3,6.70,20.10,2,0,Gift Card,,CosmosDB,2025-08-04 05:28:00.000
txn-000748,20250801,193200,431,4,37,5,7.33,36.65,4,1,Debit Card,Large,CosmosDB,2025-08-01 19:32:00.000
txn-000749,20250802,30200,240,10,29,5,7.17,35.85,2,0,Cash,Large,CosmosDB,2025-08-02 03:02:00.000
txn-000750,20250802,74700,267,11,39,4,8.19,32.76,4,3,Credit Card,Medium,CosmosDB,2025-08-02 07:47:00.000
txn-000751,20250804,71000,455,19,53,3,7.88,23.64,4,0,Cash,Small,CosmosDB,2025-08-04 07:10:00.000
txn-000752,20250801,72900,453,18,49,2,7.66,15.32,2,0,Credit Card,Medium,CosmosDB,2025-08-01 07:29:00.000
txn-000753,20250801,132500,469,17,8,2,6.13,12.26,4,2,Gift Card,Small,CosmosDB,2025-08-01 13:25:00.000
txn-000754,20250803,30100,131,4,40,2,4.05,8.10,1,0,Gift Card,,CosmosDB,2025-08-03 03:01:00.000
txn-000755,20250801,65200,333,20,56,3,6.48,19.44,3,0,Mobile Pay,Large,CosmosDB,2025-08-01 06:52:00.000
txn-000756,20250804,75400,19,4,23,1,5.96,5.96,1,2,Credit Card,Large,CosmosDB,2025-08-04 07:54:00.000
txn-000757,20250803,152500,16,20,43,1,3.20,3.20,0,0,Mobile Pay,Medium,CosmosDB,2025-08-03 15:25:00.000
txn-000758,20250802,50400,321,1,40,4,8.56,34.24,0,1,Credit Card,Small,CosmosDB,2025-08-02 05:04:00.000
txn-000759,20250803,215000,415,14,17,5,6.58,32.90,5,2,Cash,Small,CosmosDB,2025-08-03 21:50:00.000
txn-000760,20250803,33900,389,13,43,4,8.63,34.52,0,0,Mobile Pay,Medium,CosmosDB,2025-08-03 03:39:00.000
txn-000761,20250804,122400,344,16,50,3,4.82,14.46,5,1,Cash,,CosmosDB,2025-08-04 12:24:00.000
txn-000762,20250803,94400,430,3,55,3,6.46,19.38,1,1,Cash,Large,CosmosDB,2025-08-03 09:44:00.000
txn-000763,20250803,64100,373,12,41,2,7.26,14.52,0,0,Credit Card,,CosmosDB,2025-08-03 06:41:00.000
txn-000764,20250804,45600,467,3,52,1,2.29,2.29,4,2,Gift Card,Medium,CosmosDB,2025-08-04 04:56:00.000
txn-000765,20250801,193500,434,3,28,1,7.31,7.31,1,1,Cash,Medium,CosmosDB,2025-08-01 19:35:00.000
txn-000766,20250804,124100,382,14,19,2,4.78,9.56,5,3,Debit Card,Large,CosmosDB,2025-08-04 12:41:00.000
txn-000767,20250803,110400,89,18,54,3,5.76,17.28,2,1,Gift Card,,CosmosDB,2025-08-03 11:04:00.000
txn-000768,20250803,50100,322,18,15,5,7.20,36.00,1,0,Cash,Medium,CosmosDB,2025-08-03 05:01:00.000
txn-000769,20250801,111100,214,15,31,1,3.52,3.52,2,1,Gift Card,Medium,CosmosDB,2025-08-01 11:11:00.000
txn-000770,20250802,112700,296,5,31,1,7.94,7.94,0,2,Gift Card,Large,CosmosDB,2025-08-02 11:27:00.000
txn-000771,20250803,203000,114,11,7,4,7.27,29.08,0,3,Gift Card,Medium,CosmosDB,2025-08-03 20:30:00.000
txn-000772,20250801,181500,459,19,8,4,8.43,33.72,2,3,Credit Card,Medium,CosmosDB,2025-08-01 18:15:00.000
txn-000773,20250801,80000,473,17,54,4,3.74,14.96,5,0,Credit Card,Large,CosmosDB,2025-08-01 08:00:00.000
txn-000774,20250803,12500,118,14,50,3,5.02,15.06,4,3,Debit Card,Small,CosmosDB,2025-08-03 01:25:00.000
txn-000775,20250803,13800,492,13,31,1,3.83,3.83,1,1,Mobile Pay,,CosmosDB,2025-08-03 01:38:00.000
txn-000776,20250802,133300,497,3,13,1,8.01,8.01,1,2,Credit Card,Medium,CosmosDB,2025-08-02 13:33:00.000
txn-000777,20250803,14700,240,1,29,3,5.48,16.44,0,2,Gift Card,Small,CosmosDB,2025-08-03 01:47:00.000
txn-000778,20250802,231100,79,9,18,1,8.35,8.35,3,1,Gift Card,,CosmosDB,2025-08-02 23:11:00.000
txn-000779,20250803,175200,24,10,32,1,5.74,5.74,4,3,Credit Card,Medium,CosmosDB,2025-08-03 17:52:00.000
txn-000780,20250802,202100,102,11,58,3,4.27,12.81,4,2,Credit Card,Medium,CosmosDB,2025-08-02 20:21:00.000
txn-000781,20250801,195900,424,10,29,4,2.49,9.96,3,1,Gift Card,Large,CosmosDB,2025-08-01 19:59:00.000
txn-000782,20250803,221500,251,10,56,4,4.34,17.36,4,2,Credit Card,Medium,CosmosDB,2025-08-03 22:15:00.000
txn-000783,20250801,165900,299,10,16,2,6.71,13.42,4,2,Debit Card,Medium,CosmosDB,2025-08-01 16:59:00.000
txn-000784,20250801,102300,256,9,57,4,4.13,16.52,3,3,Cash,,CosmosDB,2025-08-01 10:23:00.000
txn-000785,20250802,172900,136,19,15,2,6.51,13.02,2,0,Gift Card,Large,CosmosDB,2025-08-02 17:29:00.000
txn-000786,20250802,211800,313,20,15,5,3.37,16.85,5,3,Debit Card,Large,CosmosDB,2025-08-02 21:18:00.000
txn-000787,20250802,55700,105,6,17,1,5.36,5.36,3,2,Cash,,CosmosDB,2025-08-02 05:57:00.000
txn-000788,20250802,40600,334,4,37,5,2.98,14.90,4,3,Debit Card,Small,CosmosDB,2025-08-02 04:06:00.000
txn-000789,20250804,35800,5,8,35,2,3.56,7.12,3,2,Debit Card,Medium,CosmosDB,2025-08-04 03:58:00.000
txn-000790,20250803,25800,201,13,24,5,8.53,42.65,2,3,Cash,Medium,CosmosDB,2025-08-03 02:58:00.000
txn-000791,20250804,60700,475,2,58,4,5.97,23.88,3,3,Credit Card,Large,CosmosDB,2025-08-04 06:07:00.000
txn-000792,20250803,64000,291,8,46,3,3.49,10.47,0,0,Debit Card,Small,CosmosDB,2025-08-03 06:40:00.000
txn-000793,20250801,194000,350,7,59,4,7.73,30.92,5,1,Cash,,CosmosDB,2025-08-01 19:40:00.000
txn-000794,20250801,142600,460,11,41,1,2.34,2.34,0,0,Gift Card,Large,CosmosDB,2025-08-01 14:26:00.000
txn-000795,20250802,202400,420,3,38,4,7.95,31.80,1,2,Cash,Medium,CosmosDB,2025-08-02 20:24:00.000
txn-000796,20250803,215300,234,18,47,1,8.34,8.34,0,3,Gift Card,Large,CosmosDB,2025-08-03 21:53:00.000
txn-000797,20250802,121800,100,15,38,2,5.94,11.88,4,0,Credit Card,Large,CosmosDB,2025-08-02 12:18:00.000
txn-000798,20250804,34800,229,11,8,2,2.33,4.66,5,3,Credit Card,Large,CosmosDB,2025-08-04 03:48:00.000
txn-000799,20250804,12000,327,19,51,2,4.42,8.84,5,1,Mobile Pay,Medium,CosmosDB,2025-08-04 01:20:00.000
txn-000800,20250803,135500,376,12,49,2,4.91,9.82,0,1,Cash,,CosmosDB,2025-08-03 13:55:00.000
txn-000801,20250802,161200,327,10,10,1,7.56,7.56,3,0,Gift Card,Large,CosmosDB,2025-08-02 16:12:00.000
txn-000802,20250801,93400,406,15,56,2,4.78,9.56,2,1,Cash,Small,CosmosDB,2025-08-01 09:34:00.000
txn-000803,20250801,111700,443,10,19,5,7.72,38.60,3,0,Mobile Pay,Medium,CosmosDB,2025-08-01 11:17:00.000
txn-000804,20250802,14400,132,12,32,1,8.11,8.11,2,1,Debit Card,Large,CosmosDB,2025-08-02 01:44:00.000
txn-000805,20250802,175200,130,3,21,2,7.47,14.94,4,1,Credit Card,Large,CosmosDB,2025-08-02 17:52:00.000
txn-000806,20250803,24800,422,18,28,3,5.23,15.69,5,0,Cash,,CosmosDB,2025-08-03 02:48:00.000
txn-000807,20250801,65400,234,19,20,1,6.25,6.25,5,3,Gift Card,,CosmosDB,2025-08-01 06:54:00.000
txn-000808,20250802,33400,332,19,14,4,2.75,11.00,1,2,Credit Card,Large,CosmosDB,2025-08-02 03:34:00.000
txn-000809,20250803,143900,470,10,41,1,3.89,3.89,5,3,Gift Card,Large,CosmosDB,2025-08-03 14:39:00.000
txn-000810,20250802,82900,127,5,19,3,7.01,21.03,4,1,Mobile Pay,Small,CosmosDB,2025-08-02 08:29:00.000
txn-000811,20250802,104700,141,3,43,2,7.04,14.08,0,3,Cash,Large,CosmosDB,2025-08-02 10:47:00.000
txn-000812,20250802,92800,496,15,39,3,2.49,7.47,2,3,Mobile Pay,Large,CosmosDB,2025-08-02 09:28:00.000
txn-000813,20250801,203900,161,6,29,3,3.80,11.40,2,0,Cash,Small,CosmosDB,2025-08-01 20:39:00.000
txn-000814,20250803,12400,454,19,34,4,7.71,30.84,0,2,Mobile Pay,Large,CosmosDB,2025-08-03 01:24:00.000
txn-000815,20250803,50300,148,4,38,3,6.78,20.34,0,1,Gift Card,,CosmosDB,2025-08-03 05:03:00.000
txn-000816,20250801,64000,13,13,11,4,2.49,9.96,1,3,Mobile Pay,Medium,CosmosDB,2025-08-01 06:40:00.000
txn-000817,20250804,24800,38,8,23,3,4.81,14.43,5,3,Cash,Medium,CosmosDB,2025-08-04 02:48:00.000
txn-000818,20250804,85300,246,2,31,5,3.24,16.20,4,3,Credit Card,Large,CosmosDB,2025-08-04 08:53:00.000
txn-000819,20250802,64000,374,3,13,1,3.88,3.88,1,1,Gift Card,Small,CosmosDB,2025-08-02 06:40:00.000
txn-000820,20250801,113100,45,13,46,4,6.82,27.28,2,3,Debit Card,,CosmosDB,2025-08-01 11:31:00.000
txn-000821,20250804,24100,242,15,29,3,6.33,18.99,2,3,Cash,Small,CosmosDB,2025-08-04 02:41:00.000
txn-000822,20250802,0,107,15,37,5,5.57,27.85,4,3,Gift Card,Small,CosmosDB,2025-08-02 00:00:00.000
txn-000823,20250801,133900,367,1,48,1,2.85,2.85,4,3,Gift Card,Medium,CosmosDB,2025-08-01 13:39:00.000
txn-000824,20250803,122000,377,19,50,4,6.09,24.36,1,0,Cash,Medium,CosmosDB,2025-08-03 12:20:00.000
txn-000825,20250804,1600,64,4,12,1,3.20,3.20,1,1,Cash,,CosmosDB,2025-08-04 00:16:00.000
txn-000826,20250802,112400,16,13,56,4,2.64,10.56,0,3,Mobile Pay,Large,CosmosDB,2025-08-02 11:24:00.000
txn-000827,20250801,71200,265,18,39,1,4.46,4.46,2,0,Mobile Pay,Large,CosmosDB,2025-08-01 07:12:00.000
txn-000828,20250801,212200,220,7,40,2,2.40,4.80,4,2,Debit Card,Small,CosmosDB,2025-08-01 21:22:00.000
txn-000829,20250801,220800,308,14,21,4,5.23,20.92,5,1,Mobile Pay,Medium,CosmosDB,2025-08-01 22:08:00.000
txn-000830,20250802,63400,106,7,36,3,6.44,19.32,0,1,Gift Card,,CosmosDB,2025-08-02 06:34:00.000
txn-000831,20250802,42600,379,13,35,2,8.57,17.14,4,3,Mobile Pay,,CosmosDB,2025-08-02 04:26:00.000
txn-000832,20250801,115800,418,5,18,4,2.90,11.60,0,2,Cash,,CosmosDB,2025-08-01 11:58:00.000
txn-000833,20250801,91500,267,2,5,3,8.72,26.16,5,3,Debit Card,Small,CosmosDB,2025-08-01 09:15:00.000
txn-000834,20250803,103500,63,19,48,1,6.19,6.19,3,3,Mobile Pay,Large,CosmosDB,2025-08-03 10:35:00.000
txn-000835,20250801,143300,440,15,26,2,4.41,8.82,0,0,Mobile Pay,Large,CosmosDB,2025-08-01 14:33:00.000
txn-000836,20250801,80800,490,9,13,5,7.66,38.30,3,0,Cash,,CosmosDB,2025-08-01 08:08:00.000
txn-000837,20250803,102900,430,15,52,2,2.63,5.26,1,0,Debit Card,,CosmosDB,2025-08-03 10:29:00.000
txn-000838,20250803,55300,378,12,25,3,4.39,13.17,3,2,Credit Card,,CosmosDB,2025-08-03 05:53:00.000
txn-000839,20250801,182000,239,15,44,5,6.80,34.00,3,0,Debit Card,Medium,CosmosDB,2025-08-01 18:20:00.000
txn-000840,20250801,214800,452,1,9,1,6.58,6.58,3,0,Cash,Medium,CosmosDB,2025-08-01 21:48:00.000
txn-000841,20250803,164200,148,20,36,4,3.80,15.20,2,0,Gift Card,Small,CosmosDB,2025-08-03 16:42:00.000
txn-000842,20250801,155500,409,18,29,3,7.20,21.60,3,3,Credit Card,,CosmosDB,2025-08-01 15:55:00.000
txn-000843,20250802,95200,378,3,51,4,5.86,23.44,3,0,Credit Card,Small,CosmosDB,2025-08-02 09:52:00.000
txn-000844,20250801,75600,424,11,50,5,6.73,33.65,1,1,Debit Card,Small,CosmosDB,2025-08-01 07:56:00.000
txn-000845,20250804,4800,443,17,50,3,4.47,13.41,0,2,Gift Card,Large,CosmosDB,2025-08-04 00:48:00.000
txn-000846,20250802,32300,473,8,35,2,8.19,16.38,5,1,Credit Card,Large,CosmosDB,2025-08-02 03:23:00.000
txn-000847,20250803,50500,335,12,35,1,4.42,4.42,5,0,Debit Card,Large,CosmosDB,2025-08-03 05:05:00.000
txn-000848,20250802,42300,158,2,48,3,5.73,17.19,3,2,Cash,Small,CosmosDB,2025-08-02 04:23:00.000
txn-000849,20250802,231500,310,5,15,3,7.72,23.16,5,3,Cash,Large,CosmosDB,2025-08-02 23:15:00.000
txn-000850,20250802,235700,136,3,59,1,5.10,5.10,2,0,Credit Card,Medium,CosmosDB,2025-08-02 23:57:00.000
txn-000851,20250802,5800,168,17,57,3,6.26,18.78,2,2,Mobile Pay,Medium,CosmosDB,2025-08-02 00:58:00.000
txn-000852,20250803,113000,59,4,45,3,5.33,15.99,1,0,Mobile Pay,,CosmosDB,2025-08-03 11:30:00.000
txn-000853,20250802,205900,317,4,2,1,8.03,8.03,1,2,Mobile Pay,Small,CosmosDB,2025-08-02 20:59:00.000
txn-000854,20250802,41400,205,13,38,2,6.81,13.62,1,1,Gift Card,Small,CosmosDB,2025-08-02 04:14:00.000
txn-000855,20250802,21200,306,18,57,2,7.14,14.28,0,2,Debit Card,Large,CosmosDB,2025-08-02 02:12:00.000
txn-000856,20250804,123800,317,16,46,2,2.58,5.16,4,0,Cash,Small,CosmosDB,2025-08-04 12:38:00.000
txn-000857,20250804,30400,414,20,46,1,5.09,5.09,1,1,Gift Card,Medium,CosmosDB,2025-08-04 03:04:00.000
txn-000858,20250804,82200,288,18,59,4,6.51,26.04,2,3,Gift Card,Large,CosmosDB,2025-08-04 08:22:00.000
txn-000859,20250802,123100,260,15,6,1,5.36,5.36,0,1,Credit Card,Medium,CosmosDB,2025-08-02 12:31:00.000
txn-000860,20250803,110300,42,18,59,5,7.09,35.45,2,1,Credit Card,Medium,CosmosDB,2025-08-03 11:03:00.000
txn-000861,20250801,195600,237,19,17,3,2.44,7.32,2,1,Debit Card,Small,CosmosDB,2025-08-01 19:56:00.000
txn-000862,20250801,85600,13,12,40,2,3.74,7.48,3,0,Mobile Pay,Small,CosmosDB,2025-08-01 08:56:00.000
txn-000863,20250803,1900,454,1,27,3,8.43,25.29,2,2,Debit Card,Medium,CosmosDB,2025-08-03 00:19:00.000
txn-000864,20250803,110200,482,2,52,2,4.59,9.18,3,2,Credit Card,,CosmosDB,2025-08-03 11:02:00.000
txn-000865,20250802,171900,332,2,44,5,4.56,22.80,5,0,Debit Card,Small,CosmosDB,2025-08-02 17:19:00.000
txn-000866,20250803,103600,251,8,58,1,4.93,4.93,5,2,Credit Card,Large,CosmosDB,2025-08-03 10:36:00.000
txn-000867,20250801,64900,307,7,42,4,7.04,28.16,3,3,Mobile Pay,Medium,CosmosDB,2025-08-01 06:49:00.000
txn-000868,20250802,190400,335,18,27,4,5.77,23.08,0,0,Cash,Small,CosmosDB,2025-08-02 19:04:00.000
txn-000869,20250803,191300,181,3,16,2,2.53,5.06,0,1,Cash,Large,CosmosDB,2025-08-03 19:13:00.000
txn-000870,20250804,65300,105,15,33,5,8.27,41.35,2,0,Credit Card,,CosmosDB,2025-08-04 06:53:00.000
txn-000871,20250802,225600,324,8,51,1,2.81,2.81,5,0,Cash,Small,CosmosDB,2025-08-02 22:56:00.000
txn-000872,20250802,20400,163,13,16,4,3.43,13.72,0,2,Credit Card,Large,CosmosDB,2025-08-02 02:04:00.000
txn-000873,20250801,95700,126,19,49,2,3.57,7.14,5,1,Cash,Large,CosmosDB,2025-08-01 09:57:00.000
txn-000874,20250802,500,429,16,40,1,2.56,2.56,1,2,Mobile Pay,Large,CosmosDB,2025-08-02 00:05:00.000
txn-000875,20250803,144600,354,16,25,4,4.43,17.72,2,2,Credit Card,Medium,CosmosDB,2025-08-03 14:46:00.000
txn-000876,20250804,32900,432,3,44,1,6.78,6.78,5,0,Cash,Small,CosmosDB,2025-08-04 03:29:00.000
txn-000877,20250803,141400,380,19,32,4,6.47,25.88,4,0,Debit Card,,CosmosDB,2025-08-03 14:14:00.000
txn-000878,20250803,202300,374,3,18,3,2.72,8.16,2,0,Debit Card,Small,CosmosDB,2025-08-03 20:23:00.000
txn-000879,20250804,1400,436,1,12,5,4.78,23.90,5,3,Gift Card,Large,CosmosDB,2025-08-04 00:14:00.000
txn-000880,20250803,92800,46,16,22,5,8.48,42.40,4,2,Cash,,CosmosDB,2025-08-03 09:28:00.000
txn-000881,20250802,10100,142,19,15,3,2.38,7.14,4,0,Mobile Pay,Large,CosmosDB,2025-08-02 01:01:00.000
txn-000882,20250801,82200,116,11,2,1,8.11,8.11,5,3,Mobile Pay,Small,CosmosDB,2025-08-01 08:22:00.000
txn-000883,20250804,23400,378,14,44,4,3.91,15.64,4,0,Mobile Pay,Medium,CosmosDB,2025-08-04 02:34:00.000
txn-000884,20250804,30300,477,5,29,1,5.37,5.37,4,0,Mobile Pay,Medium,CosmosDB,2025-08-04 03:03:00.000
txn-000885,20250801,113100,175,2,22,2,5.58,11.16,3,3,Mobile Pay,Medium,CosmosDB,2025-08-01 11:31:00.000
txn-000886,20250801,212900,473,13,6,5,2.94,14.70,3,3,Gift Card,Small,CosmosDB,2025-08-01 21:29:00.000
txn-000887,20250802,63900,188,18,35,3,5.29,15.87,4,0,Gift Card,Small,CosmosDB,2025-08-02 06:39:00.000
txn-000888,20250802,70400,474,14,24,1,6.30,6.30,3,1,Cash,Large,CosmosDB,2025-08-02 07:04:00.000
txn-000889,20250801,231300,207,18,59,3,5.82,17.46,4,3,Debit Card,Small,CosmosDB,2025-08-01 23:13:00.000
txn-000890,20250803,93000,418,9,17,4,6.08,24.32,0,1,Mobile Pay,,CosmosDB,2025-08-03 09:30:00.000
txn-000891,20250801,233300,165,8,43,5,3.98,19.90,4,2,Mobile Pay,,CosmosDB,2025-08-01 23:33:00.000
txn-000892,20250804,24600,241,12,58,1,5.83,5.83,3,0,Debit Card,Medium,CosmosDB,2025-08-04 02:46:00.000
txn-000893,20250804,50800,87,14,4,1,4.50,4.50,3,3,Credit Card,Small,CosmosDB,2025-08-04 05:08:00.000
